"","league","team_home","team_away","goals_home","goals_away","xg_home","xg_away","home_points","away_points","season","year","date","date_time"
"662","EPL","Chelsea","Stoke",1,1,1.0615,1.60285,1,1,"2015/16",2015,"05/03/2016","05/03/2016 19:00"
"663","EPL","Southampton","Sunderland",1,1,1.54587,1.31562,1,1,"2015/16",2015,"05/03/2016","05/03/2016 19:00"
"664","EPL","Everton","West Ham",2,3,2.09025,2.72091,0,3,"2015/16",2015,"05/03/2016","05/03/2016 19:00"
"665","EPL","Manchester City","Aston Villa",4,0,2.83271,0.121136,3,0,"2015/16",2015,"05/03/2016","05/03/2016 19:00"
"666","EPL","Watford","Leicester",0,1,0.829318,1.47042,0,3,"2015/16",2015,"05/03/2016","05/03/2016 21:30"
"667","EPL","Crystal Palace","Liverpool",1,2,1.43901,2.27087,0,3,"2015/16",2015,"06/03/2016","06/03/2016 17:30"
"668","EPL","West Bromwich Albion","Manchester United",1,0,0.565787,0.417622,3,0,"2015/16",2015,"06/03/2016","06/03/2016 20:00"
"669","EPL","Norwich","Manchester City",0,0,0.139743,0.557373,1,1,"2015/16",2015,"12/03/2016","12/03/2016 16:45"
"670","EPL","Bournemouth","Swansea",3,2,0.70756,1.09562,3,0,"2015/16",2015,"12/03/2016","12/03/2016 19:00"
"671","EPL","Stoke","Southampton",1,2,1.06676,0.874966,0,3,"2015/16",2015,"12/03/2016","12/03/2016 19:00"
"672","EPL","Aston Villa","Tottenham",0,2,1.84022,2.00141,0,3,"2015/16",2015,"13/03/2016","13/03/2016 20:00"
"673","EPL","Leicester","Newcastle United",1,0,0.846771,0.518715,3,0,"2015/16",2015,"13/03/2016","13/03/2016 20:00"
"674","EPL","Everton","Arsenal",0,2,0.58617,1.92384,0,3,"2015/16",2015,"19/03/2016","19/03/2016 16:45"
"675","EPL","West Bromwich Albion","Norwich",0,1,0.332789,0.799255,0,3,"2015/16",2015,"19/03/2016","19/03/2016 19:00"
"676","EPL","Crystal Palace","Leicester",0,1,0.784339,1.20315,0,3,"2015/16",2015,"19/03/2016","19/03/2016 19:00"
"677","EPL","Watford","Stoke",1,2,0.879462,1.58145,0,3,"2015/16",2015,"19/03/2016","19/03/2016 19:00"
"678","EPL","Chelsea","West Ham",2,2,2.1406,0.862828,1,1,"2015/16",2015,"19/03/2016","19/03/2016 19:00"
"679","EPL","Swansea","Aston Villa",1,0,0.490469,0.730828,3,0,"2015/16",2015,"19/03/2016","19/03/2016 21:30"
"680","EPL","Newcastle United","Sunderland",1,1,0.940593,0.785017,1,1,"2015/16",2015,"20/03/2016","20/03/2016 17:30"
"681","EPL","Southampton","Liverpool",3,2,1.56873,1.29046,3,0,"2015/16",2015,"20/03/2016","20/03/2016 17:30"
"682","EPL","Manchester City","Manchester United",0,1,1.86249,0.900312,0,3,"2015/16",2015,"20/03/2016","20/03/2016 20:00"
"683","EPL","Tottenham","Bournemouth",3,0,2.02694,0.120366,3,0,"2015/16",2015,"20/03/2016","20/03/2016 20:00"
"684","EPL","Aston Villa","Chelsea",0,4,0.72512,2.49358,0,3,"2015/16",2015,"02/04/2016","02/04/2016 15:45"
"685","EPL","Stoke","Swansea",2,2,1.17598,0.4319,1,1,"2015/16",2015,"02/04/2016","02/04/2016 18:00"
"686","EPL","Bournemouth","Manchester City",0,4,1.3239,0.868303,0,3,"2015/16",2015,"02/04/2016","02/04/2016 18:00"
"687","EPL","Sunderland","West Bromwich Albion",0,0,1.54544,0.0635563,1,1,"2015/16",2015,"02/04/2016","02/04/2016 18:00"
"688","EPL","Norwich","Newcastle United",3,2,1.65216,1.46835,3,0,"2015/16",2015,"02/04/2016","02/04/2016 18:00"
"689","EPL","West Ham","Crystal Palace",2,2,1.71369,1.65593,1,1,"2015/16",2015,"02/04/2016","02/04/2016 18:00"
"690","EPL","Arsenal","Watford",4,0,3.00742,0.290619,3,0,"2015/16",2015,"02/04/2016","02/04/2016 18:00"
"691","EPL","Liverpool","Tottenham",1,1,1.37954,1.23579,1,1,"2015/16",2015,"02/04/2016","02/04/2016 20:30"
"692","EPL","Leicester","Southampton",1,0,1.38701,0.670068,3,0,"2015/16",2015,"03/04/2016","03/04/2016 16:30"
"693","EPL","Manchester United","Everton",1,0,0.998692,0.755625,3,0,"2015/16",2015,"03/04/2016","03/04/2016 19:00"
"694","EPL","West Ham","Arsenal",3,3,1.10973,1.46966,1,1,"2015/16",2015,"09/04/2016","09/04/2016 15:45"
"695","EPL","Aston Villa","Bournemouth",1,2,0.220872,1.0038,0,3,"2015/16",2015,"09/04/2016","09/04/2016 18:00"
"696","EPL","Watford","Everton",1,1,0.408379,1.59979,1,1,"2015/16",2015,"09/04/2016","09/04/2016 18:00"
"697","EPL","Crystal Palace","Norwich",1,0,1.45029,0.675663,3,0,"2015/16",2015,"09/04/2016","09/04/2016 18:00"
"698","EPL","Southampton","Newcastle United",3,1,1.78477,0.165982,3,0,"2015/16",2015,"09/04/2016","09/04/2016 18:00"
"699","EPL","Swansea","Chelsea",1,0,1.9071,1.3003,3,0,"2015/16",2015,"09/04/2016","09/04/2016 18:00"
"700","EPL","Manchester City","West Bromwich Albion",2,1,2.07325,1.09413,3,0,"2015/16",2015,"09/04/2016","09/04/2016 20:30"
"701","EPL","Sunderland","Leicester",0,2,0.872232,2.60072,0,3,"2015/16",2015,"10/04/2016","10/04/2016 16:30"
"702","EPL","Tottenham","Manchester United",3,0,1.79647,0.341238,3,0,"2015/16",2015,"10/04/2016","10/04/2016 19:00"
"703","EPL","Liverpool","Stoke",4,1,2.21484,0.85508,3,0,"2015/16",2015,"10/04/2016","10/04/2016 19:00"
"704","EPL","Crystal Palace","Everton",0,0,1.59025,0.759269,1,1,"2015/16",2015,"13/04/2016","13/04/2016 23:00"
"705","EPL","Norwich","Sunderland",0,3,1.09006,1.99748,0,3,"2015/16",2015,"16/04/2016","16/04/2016 15:45"
"706","EPL","Everton","Southampton",1,1,0.318721,1.38323,1,1,"2015/16",2015,"16/04/2016","16/04/2016 18:00"
"707","EPL","Manchester United","Aston Villa",1,0,1.09127,0.262427,3,0,"2015/16",2015,"16/04/2016","16/04/2016 18:00"
"708","EPL","Newcastle United","Swansea",3,0,1.5024,0.787081,3,0,"2015/16",2015,"16/04/2016","16/04/2016 18:00"
"709","EPL","West Bromwich Albion","Watford",0,1,2.2915,0.364852,0,3,"2015/16",2015,"16/04/2016","16/04/2016 18:00"
"710","EPL","Chelsea","Manchester City",0,3,0.487715,2.62768,0,3,"2015/16",2015,"16/04/2016","16/04/2016 20:30"
"711","EPL","Bournemouth","Liverpool",1,2,0.85914,1.81443,0,3,"2015/16",2015,"17/04/2016","17/04/2016 16:30"
"712","EPL","Leicester","West Ham",2,2,1.95296,1.56819,1,1,"2015/16",2015,"17/04/2016","17/04/2016 16:30"
"713","EPL","Arsenal","Crystal Palace",1,1,1.73461,0.275806,1,1,"2015/16",2015,"17/04/2016","17/04/2016 19:00"
"714","EPL","Stoke","Tottenham",0,4,0.458376,2.89775,0,3,"2015/16",2015,"18/04/2016","18/04/2016 23:00"
"715","EPL","Newcastle United","Manchester City",1,1,0.455246,0.522043,1,1,"2015/16",2015,"19/04/2016","19/04/2016 22:45"
"716","EPL","West Ham","Watford",3,1,3.96294,1.22333,3,0,"2015/16",2015,"20/04/2016","20/04/2016 22:45"
"717","EPL","Manchester United","Crystal Palace",2,0,1.46607,0.137416,3,0,"2015/16",2015,"20/04/2016","20/04/2016 23:00"
"718","EPL","Liverpool","Everton",4,0,3.24472,0.0886329,3,0,"2015/16",2015,"20/04/2016","20/04/2016 23:00"
"719","EPL","Arsenal","West Bromwich Albion",2,0,1.37348,0.839742,3,0,"2015/16",2015,"21/04/2016","21/04/2016 22:45"
"720","EPL","Manchester City","Stoke",4,0,2.22482,1.09174,3,0,"2015/16",2015,"23/04/2016","23/04/2016 15:45"
"721","EPL","Bournemouth","Chelsea",1,4,0.575087,2.07192,0,3,"2015/16",2015,"23/04/2016","23/04/2016 18:00"
"722","EPL","Liverpool","Newcastle United",2,2,0.712881,0.253033,1,1,"2015/16",2015,"23/04/2016","23/04/2016 18:00"
"723","EPL","Aston Villa","Southampton",2,4,1.47192,3.6648,0,3,"2015/16",2015,"23/04/2016","23/04/2016 18:00"
"724","EPL","Sunderland","Arsenal",0,0,0.617149,0.97303,1,1,"2015/16",2015,"24/04/2016","24/04/2016 17:05"
"725","EPL","Leicester","Swansea",4,0,3.31579,0.576457,3,0,"2015/16",2015,"24/04/2016","24/04/2016 19:15"
"726","EPL","Tottenham","West Bromwich Albion",1,1,1.26346,0.894413,1,1,"2015/16",2015,"25/04/2016","25/04/2016 23:00"
"727","EPL","Newcastle United","Crystal Palace",1,0,0.53407,1.05079,3,0,"2015/16",2015,"30/04/2016","30/04/2016 18:00"
"728","EPL","Stoke","Sunderland",1,1,0.68487,1.43105,1,1,"2015/16",2015,"30/04/2016","30/04/2016 18:00"
"729","EPL","Everton","Bournemouth",2,1,0.95281,1.42599,3,0,"2015/16",2015,"30/04/2016","30/04/2016 18:00"
"730","EPL","Watford","Aston Villa",3,2,1.36255,0.491793,3,0,"2015/16",2015,"30/04/2016","30/04/2016 18:00"
"731","EPL","West Bromwich Albion","West Ham",0,3,1.5346,1.27183,0,3,"2015/16",2015,"30/04/2016","30/04/2016 18:00"
"732","EPL","Arsenal","Norwich",1,0,0.781508,0.578781,3,0,"2015/16",2015,"30/04/2016","30/04/2016 20:30"
"733","EPL","Swansea","Liverpool",3,1,2.31862,0.776186,3,0,"2015/16",2015,"01/05/2016","01/05/2016 15:00"
"734","EPL","Manchester United","Leicester",1,1,1.18462,1.16622,1,1,"2015/16",2015,"01/05/2016","01/05/2016 17:05"
"735","EPL","Southampton","Manchester City",4,2,2.84362,1.12719,3,0,"2015/16",2015,"01/05/2016","01/05/2016 19:30"
"736","EPL","Chelsea","Tottenham",2,2,0.81661,1.90407,1,1,"2015/16",2015,"02/05/2016","02/05/2016 23:00"
"737","EPL","Norwich","Manchester United",0,1,1.36825,1.48344,0,3,"2015/16",2015,"07/05/2016","07/05/2016 15:45"
"738","EPL","Aston Villa","Newcastle United",0,0,0.0312154,1.09626,1,1,"2015/16",2015,"07/05/2016","07/05/2016 18:00"
"739","EPL","Sunderland","Chelsea",3,2,0.773876,1.77677,3,0,"2015/16",2015,"07/05/2016","07/05/2016 18:00"
"740","EPL","Bournemouth","West Bromwich Albion",1,1,0.814964,1.34282,1,1,"2015/16",2015,"07/05/2016","07/05/2016 18:00"
"741","EPL","Crystal Palace","Stoke",2,1,1.31448,1.27766,3,0,"2015/16",2015,"07/05/2016","07/05/2016 18:00"
"742","EPL","West Ham","Swansea",1,4,2.39454,2.47265,0,3,"2015/16",2015,"07/05/2016","07/05/2016 18:00"
"743","EPL","Leicester","Everton",3,1,4.50525,1.30184,3,0,"2015/16",2015,"07/05/2016","07/05/2016 20:30"
"744","EPL","Tottenham","Southampton",1,2,2.55547,1.30812,0,3,"2015/16",2015,"08/05/2016","08/05/2016 16:30"
"745","EPL","Manchester City","Arsenal",2,2,0.75375,1.08084,1,1,"2015/16",2015,"08/05/2016","08/05/2016 19:00"
"746","EPL","Liverpool","Watford",2,0,2.38919,0.930803,3,0,"2015/16",2015,"08/05/2016","08/05/2016 19:00"
"747","EPL","West Ham","Manchester United",3,2,2.13311,0.635987,3,0,"2015/16",2015,"10/05/2016","10/05/2016 23:30"
"748","EPL","Norwich","Watford",4,2,2.41871,1.7686,3,0,"2015/16",2015,"11/05/2016","11/05/2016 22:45"
"749","EPL","Sunderland","Everton",3,0,2.44887,1.16563,3,0,"2015/16",2015,"11/05/2016","11/05/2016 22:45"
"750","EPL","Liverpool","Chelsea",1,1,1.83934,0.812268,1,1,"2015/16",2015,"11/05/2016","11/05/2016 23:00"
"751","EPL","Swansea","Manchester City",1,1,0.115604,2.04003,1,1,"2015/16",2015,"15/05/2016","15/05/2016 18:00"
"752","EPL","Stoke","West Ham",2,1,0.288737,2.94489,3,0,"2015/16",2015,"15/05/2016","15/05/2016 18:00"
"753","EPL","Chelsea","Leicester",1,1,1.86065,1.23491,1,1,"2015/16",2015,"15/05/2016","15/05/2016 18:00"
"754","EPL","West Bromwich Albion","Liverpool",1,1,1.86869,0.419877,1,1,"2015/16",2015,"15/05/2016","15/05/2016 18:00"
"755","EPL","Watford","Sunderland",2,2,1.95277,0.908817,1,1,"2015/16",2015,"15/05/2016","15/05/2016 18:00"
"756","EPL","Southampton","Crystal Palace",4,1,2.32278,1.24857,3,0,"2015/16",2015,"15/05/2016","15/05/2016 18:00"
"757","EPL","Everton","Norwich",3,0,2.40775,0.43016,3,0,"2015/16",2015,"15/05/2016","15/05/2016 18:00"
"758","EPL","Newcastle United","Tottenham",5,1,2.42808,0.869082,3,0,"2015/16",2015,"15/05/2016","15/05/2016 18:00"
"759","EPL","Arsenal","Aston Villa",4,0,3.40207,0.222731,3,0,"2015/16",2015,"15/05/2016","15/05/2016 18:00"
"760","EPL","Manchester United","Bournemouth",3,1,1.72109,0.503471,3,0,"2015/16",2015,"17/05/2016","17/05/2016 23:00"
"761","EPL","Hull","Leicester",2,1,0.740018,2.45631,3,0,"2016/17",2016,"13/08/2016","13/08/2016 15:30"
"762","EPL","Everton","Tottenham",1,1,0.790063,1.12348,1,1,"2016/17",2016,"13/08/2016","13/08/2016 18:00"
"763","EPL","Southampton","Watford",1,1,0.937328,0.180046,1,1,"2016/17",2016,"13/08/2016","13/08/2016 18:00"
"764","EPL","Crystal Palace","West Bromwich Albion",0,1,0.990062,0.684593,0,3,"2016/17",2016,"13/08/2016","13/08/2016 18:00"
"765","EPL","Burnley","Swansea",0,1,1.04903,1.72089,0,3,"2016/17",2016,"13/08/2016","13/08/2016 18:00"
"766","EPL","Middlesbrough","Stoke",1,1,1.80523,0.485626,1,1,"2016/17",2016,"13/08/2016","13/08/2016 18:00"
"767","EPL","Manchester City","Sunderland",2,1,1.95479,1.09877,3,0,"2016/17",2016,"13/08/2016","13/08/2016 20:30"
"768","EPL","Bournemouth","Manchester United",1,3,0.522847,1.91105,0,3,"2016/17",2016,"14/08/2016","14/08/2016 16:30"
"769","EPL","Arsenal","Liverpool",3,4,1.18197,1.6591,0,3,"2016/17",2016,"14/08/2016","14/08/2016 19:00"
"770","EPL","Chelsea","West Ham",2,1,1.4603,0.445604,3,0,"2016/17",2016,"15/08/2016","15/08/2016 23:00"
"771","EPL","Manchester United","Southampton",2,0,1.36553,0.613233,3,0,"2016/17",2016,"19/08/2016","19/08/2016 23:00"
"772","EPL","Stoke","Manchester City",1,4,1.31066,2.17198,0,3,"2016/17",2016,"20/08/2016","20/08/2016 15:30"
"773","EPL","Burnley","Liverpool",2,0,0.197536,0.939025,3,0,"2016/17",2016,"20/08/2016","20/08/2016 18:00"
"774","EPL","Watford","Chelsea",1,2,0.804549,1.75595,0,3,"2016/17",2016,"20/08/2016","20/08/2016 18:00"
"775","EPL","Swansea","Hull",0,2,1.14134,2.18655,0,3,"2016/17",2016,"20/08/2016","20/08/2016 18:00"
"776","EPL","West Bromwich Albion","Everton",1,2,2.01885,1.83897,0,3,"2016/17",2016,"20/08/2016","20/08/2016 18:00"
"777","EPL","Tottenham","Crystal Palace",1,0,2.25623,0.357943,3,0,"2016/17",2016,"20/08/2016","20/08/2016 18:00"
"778","EPL","Leicester","Arsenal",0,0,0.553693,0.521509,1,1,"2016/17",2016,"20/08/2016","20/08/2016 20:30"
"779","EPL","Sunderland","Middlesbrough",1,2,1.4645,0.854908,0,3,"2016/17",2016,"21/08/2016","21/08/2016 16:30"
"780","EPL","West Ham","Bournemouth",1,0,1.69288,0.39341,3,0,"2016/17",2016,"21/08/2016","21/08/2016 19:00"
"781","EPL","Tottenham","Liverpool",1,1,0.590511,1.92569,1,1,"2016/17",2016,"27/08/2016","27/08/2016 15:30"
"782","EPL","Southampton","Sunderland",1,1,0.613743,1.39142,1,1,"2016/17",2016,"27/08/2016","27/08/2016 18:00"
"783","EPL","Watford","Arsenal",1,3,1.07775,2.03271,0,3,"2016/17",2016,"27/08/2016","27/08/2016 18:00"
"784","EPL","Everton","Stoke",1,0,2.31835,0.187415,3,0,"2016/17",2016,"27/08/2016","27/08/2016 18:00"
"785","EPL","Leicester","Swansea",2,1,2.47977,0.32818,3,0,"2016/17",2016,"27/08/2016","27/08/2016 18:00"
"786","EPL","Chelsea","Burnley",3,0,2.65838,0.18449,3,0,"2016/17",2016,"27/08/2016","27/08/2016 18:00"
"787","EPL","Crystal Palace","Bournemouth",1,1,2.659,0.974014,1,1,"2016/17",2016,"27/08/2016","27/08/2016 18:00"
"788","EPL","Hull","Manchester United",0,1,0.268815,2.47208,0,3,"2016/17",2016,"27/08/2016","27/08/2016 20:30"
"789","EPL","West Bromwich Albion","Middlesbrough",0,0,0.696845,0.396816,1,1,"2016/17",2016,"28/08/2016","28/08/2016 16:30"
"790","EPL","Manchester City","West Ham",3,1,3.21624,1.08385,3,0,"2016/17",2016,"28/08/2016","28/08/2016 19:00"
"791","EPL","Manchester United","Manchester City",1,2,1.01013,1.88688,0,3,"2016/17",2016,"10/09/2016","10/09/2016 15:30"
"792","EPL","Burnley","Hull",1,1,0.453149,0.907116,1,1,"2016/17",2016,"10/09/2016","10/09/2016 18:00"
"793","EPL","Middlesbrough","Crystal Palace",1,2,0.611959,1.12437,0,3,"2016/17",2016,"10/09/2016","10/09/2016 18:00"
"794","EPL","Bournemouth","West Bromwich Albion",1,0,0.986511,1.48347,3,0,"2016/17",2016,"10/09/2016","10/09/2016 18:00"
"795","EPL","Stoke","Tottenham",0,4,1.01771,2.77025,0,3,"2016/17",2016,"10/09/2016","10/09/2016 18:00"
"796","EPL","West Ham","Watford",2,4,1.32216,1.85479,0,3,"2016/17",2016,"10/09/2016","10/09/2016 18:00"
"797","EPL","Arsenal","Southampton",2,1,1.89219,1.17522,3,0,"2016/17",2016,"10/09/2016","10/09/2016 18:00"
"798","EPL","Liverpool","Leicester",4,1,2.76916,1.22508,3,0,"2016/17",2016,"10/09/2016","10/09/2016 20:30"
"799","EPL","Swansea","Chelsea",2,2,1.2304,2.19035,1,1,"2016/17",2016,"11/09/2016","11/09/2016 19:00"
"800","EPL","Sunderland","Everton",0,3,1.0404,2.84526,0,3,"2016/17",2016,"12/09/2016","12/09/2016 23:00"
"801","EPL","Chelsea","Liverpool",1,2,1.16415,1.41642,0,3,"2016/17",2016,"16/09/2016","16/09/2016 23:00"
"802","EPL","Hull","Arsenal",1,4,0.969693,3.63453,0,3,"2016/17",2016,"17/09/2016","17/09/2016 18:00"
"803","EPL","West Bromwich Albion","West Ham",4,2,1.94229,2.37422,3,0,"2016/17",2016,"17/09/2016","17/09/2016 18:00"
"804","EPL","Leicester","Burnley",3,0,1.98503,0.464523,3,0,"2016/17",2016,"17/09/2016","17/09/2016 18:00"
"805","EPL","Manchester City","Bournemouth",4,0,3.38733,0.389672,3,0,"2016/17",2016,"17/09/2016","17/09/2016 18:00"
"806","EPL","Everton","Middlesbrough",3,1,1.17467,0.178081,3,0,"2016/17",2016,"17/09/2016","17/09/2016 20:30"
"807","EPL","Watford","Manchester United",3,1,1.74506,1.41359,3,0,"2016/17",2016,"18/09/2016","18/09/2016 15:00"
"808","EPL","Crystal Palace","Stoke",4,1,1.31366,1.20308,3,0,"2016/17",2016,"18/09/2016","18/09/2016 17:15"
"809","EPL","Southampton","Swansea",1,0,2.15218,0.490661,3,0,"2016/17",2016,"18/09/2016","18/09/2016 17:15"
"810","EPL","Tottenham","Sunderland",1,0,2.52591,0.960821,3,0,"2016/17",2016,"18/09/2016","18/09/2016 19:30"
"811","EPL","Swansea","Manchester City",1,3,1.11096,2.57704,0,3,"2016/17",2016,"24/09/2016","24/09/2016 15:00"
"812","EPL","Manchester United","Leicester",4,1,2.45604,0.286966,3,0,"2016/17",2016,"24/09/2016","24/09/2016 15:30"
"813","EPL","Middlesbrough","Tottenham",1,2,0.361508,1.4158,0,3,"2016/17",2016,"24/09/2016","24/09/2016 18:00"
"814","EPL","Bournemouth","Everton",1,0,0.693594,1.15724,3,0,"2016/17",2016,"24/09/2016","24/09/2016 18:00"
"815","EPL","Stoke","West Bromwich Albion",1,1,0.979673,0.270862,1,1,"2016/17",2016,"24/09/2016","24/09/2016 18:00"
"816","EPL","Sunderland","Crystal Palace",2,3,1.51457,1.7887,0,3,"2016/17",2016,"24/09/2016","24/09/2016 18:00"
"817","EPL","Liverpool","Hull",5,1,4.64913,0.157549,3,0,"2016/17",2016,"24/09/2016","24/09/2016 18:00"
"818","EPL","Arsenal","Chelsea",3,0,1.66224,0.613553,3,0,"2016/17",2016,"24/09/2016","24/09/2016 20:30"
"819","EPL","West Ham","Southampton",0,3,0.693818,2.97877,0,3,"2016/17",2016,"25/09/2016","25/09/2016 19:00"
"820","EPL","Burnley","Watford",2,0,0.569734,0.776105,3,0,"2016/17",2016,"26/09/2016","26/09/2016 23:00"
"821","EPL","Everton","Crystal Palace",1,1,1.1542,0.47692,1,1,"2016/17",2016,"30/09/2016","30/09/2016 23:00"
"822","EPL","Swansea","Liverpool",1,2,2.65842,2.02239,0,3,"2016/17",2016,"01/10/2016","01/10/2016 15:30"
"823","EPL","Hull","Chelsea",0,2,0.27266,1.99155,0,3,"2016/17",2016,"01/10/2016","01/10/2016 18:00"
"824","EPL","West Ham","Middlesbrough",1,1,0.883385,0.852603,1,1,"2016/17",2016,"01/10/2016","01/10/2016 18:00"
"825","EPL","Sunderland","West Bromwich Albion",1,1,1.19268,0.88211,1,1,"2016/17",2016,"01/10/2016","01/10/2016 18:00"
"826","EPL","Watford","Bournemouth",2,2,1.23419,1.35487,1,1,"2016/17",2016,"01/10/2016","01/10/2016 18:00"
"827","EPL","Manchester United","Stoke",1,1,2.80988,1.20043,1,1,"2016/17",2016,"02/10/2016","02/10/2016 15:00"
"828","EPL","Leicester","Southampton",0,0,0.446309,0.920963,1,1,"2016/17",2016,"02/10/2016","02/10/2016 17:15"
"829","EPL","Tottenham","Manchester City",2,0,1.69975,0.909513,3,0,"2016/17",2016,"02/10/2016","02/10/2016 17:15"
"830","EPL","Burnley","Arsenal",0,1,0.608783,1.85433,0,3,"2016/17",2016,"02/10/2016","02/10/2016 19:30"
"831","EPL","Chelsea","Leicester",3,0,3.11573,0.182549,3,0,"2016/17",2016,"15/10/2016","15/10/2016 15:30"
"832","EPL","West Bromwich Albion","Tottenham",1,1,1.30365,1.32318,1,1,"2016/17",2016,"15/10/2016","15/10/2016 18:00"
"833","EPL","Stoke","Sunderland",2,0,2.29543,0.587572,3,0,"2016/17",2016,"15/10/2016","15/10/2016 18:00"
"834","EPL","Manchester City","Everton",1,1,2.69208,0.144498,1,1,"2016/17",2016,"15/10/2016","15/10/2016 18:00"
"835","EPL","Bournemouth","Hull",6,1,2.92532,0.388589,3,0,"2016/17",2016,"15/10/2016","15/10/2016 18:00"
"836","EPL","Arsenal","Swansea",3,2,3.50519,1.74979,3,0,"2016/17",2016,"15/10/2016","15/10/2016 18:00"
"837","EPL","Crystal Palace","West Ham",0,1,1.94599,0.874219,0,3,"2016/17",2016,"15/10/2016","15/10/2016 20:30"
"838","EPL","Middlesbrough","Watford",0,1,0.528576,0.0893749,0,3,"2016/17",2016,"16/10/2016","16/10/2016 16:30"
"839","EPL","Southampton","Burnley",3,1,4.21181,1.03126,3,0,"2016/17",2016,"16/10/2016","16/10/2016 19:00"
"840","EPL","Liverpool","Manchester United",0,0,0.270441,0.537762,1,1,"2016/17",2016,"17/10/2016","17/10/2016 23:00"
"841","EPL","Bournemouth","Tottenham",0,0,0.523371,0.74529,1,1,"2016/17",2016,"22/10/2016","22/10/2016 15:30"
"842","EPL","Hull","Stoke",0,2,0.701606,1.04273,0,3,"2016/17",2016,"22/10/2016","22/10/2016 18:00"
"843","EPL","Arsenal","Middlesbrough",0,0,0.711811,1.55581,1,1,"2016/17",2016,"22/10/2016","22/10/2016 18:00"
"844","EPL","Burnley","Everton",2,1,0.905579,0.752795,3,0,"2016/17",2016,"22/10/2016","22/10/2016 18:00"
"845","EPL","West Ham","Sunderland",1,0,1.19585,0.808339,3,0,"2016/17",2016,"22/10/2016","22/10/2016 18:00"
"846","EPL","Swansea","Watford",0,0,1.33215,0.478578,1,1,"2016/17",2016,"22/10/2016","22/10/2016 18:00"
"847","EPL","Leicester","Crystal Palace",3,1,1.7041,1.656,3,0,"2016/17",2016,"22/10/2016","22/10/2016 18:00"
"848","EPL","Liverpool","West Bromwich Albion",2,1,2.2952,0.685982,3,0,"2016/17",2016,"22/10/2016","22/10/2016 20:30"
"849","EPL","Manchester City","Southampton",1,1,1.15321,0.563752,1,1,"2016/17",2016,"23/10/2016","23/10/2016 16:30"
"850","EPL","Chelsea","Manchester United",4,0,2.25192,0.742805,3,0,"2016/17",2016,"23/10/2016","23/10/2016 19:00"
"851","EPL","Sunderland","Arsenal",1,4,0.853434,2.48348,0,3,"2016/17",2016,"29/10/2016","29/10/2016 15:30"
"852","EPL","West Bromwich Albion","Manchester City",0,4,0.596605,2.48018,0,3,"2016/17",2016,"29/10/2016","29/10/2016 18:00"
"853","EPL","Watford","Hull",1,0,1.14991,0.251367,3,0,"2016/17",2016,"29/10/2016","29/10/2016 18:00"
"854","EPL","Middlesbrough","Bournemouth",2,0,1.44317,1.54599,3,0,"2016/17",2016,"29/10/2016","29/10/2016 18:00"
"855","EPL","Tottenham","Leicester",1,1,1.69833,0.740987,1,1,"2016/17",2016,"29/10/2016","29/10/2016 18:00"
"856","EPL","Manchester United","Burnley",0,0,2.72391,0.327957,1,1,"2016/17",2016,"29/10/2016","29/10/2016 18:00"
"857","EPL","Crystal Palace","Liverpool",2,4,0.496044,2.26056,0,3,"2016/17",2016,"29/10/2016","29/10/2016 20:30"
"858","EPL","Everton","West Ham",2,0,2.0087,0.944816,3,0,"2016/17",2016,"30/10/2016","30/10/2016 17:30"
"859","EPL","Southampton","Chelsea",0,2,0.422364,1.14759,0,3,"2016/17",2016,"30/10/2016","30/10/2016 20:00"
